 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"316190 São Gonçalo do Rio Abaixo";2;77;60;36;127;133;119;102;111;107;105;115;112;125;88;160;122;135;139;148;137;147;2407
"312550 São Gonçalo do Rio Preto";47;41;56;52;45;33;57;46;47;43;59;23;41;47;39;33;28;20;34;29;29;23;872
"316200 São Gonçalo do Sapucaí";462;430;481;475;455;433;401;411;382;255;371;379;361;228;333;360;343;367;350;332;378;290;8277
"316210 São Gotardo";418;445;476;576;560;572;499;550;474;477;461;489;470;435;448;522;537;551;593;628;631;689;11501
"316220 São João Batista do Glória";76;87;96;119;98;103;95;86;57;69;80;78;76;62;56;84;75;78;85;79;87;89;1815
"316225 São João da Lagoa";-;1;33;19;76;42;58;54;59;65;6;39;53;38;34;60;40;54;38;44;34;39;886
"316230 São João da Mata";34;30;35;31;33;31;28;25;22;38;30;29;18;26;28;22;31;31;22;29;25;38;636
"316240 São João da Ponte";7;7;255;325;243;403;360;396;397;338;326;355;327;345;306;351;294;309;289;247;237;298;6415
"316245 São João das Missões";-;32;6;28;29;179;226;172;192;224;188;243;271;272;276;264;255;255;291;278;271;264;4216
"316250 São João del Rei";86;71;1302;1298;1284;1275;1134;1049;1066;1061;994;952;970;926;942;1011;932;998;951;993;1006;974;21275
"316255 São João do Manhuaçu";-;73;117;173;179;178;196;162;172;186;163;143;171;151;137;154;189;158;164;199;160;174;3399
"316257 São João do Manteninha";47;14;76;34;72;67;63;97;78;63;69;86;79;62;78;58;53;69;65;84;82;80;1476
"316260 São João do Oriente";5;98;127;33;133;124;123;132;89;104;119;106;110;111;85;81;97;79;106;106;90;119;2177
"316265 São João do Pacuí";-;-;11;14;45;58;50;52;61;60;7;48;51;45;50;60;36;45;42;49;38;40;862
"316270 São João do Paraíso";-;1;43;25;262;309;357;376;312;377;336;315;255;279;291;267;260;282;273;278;262;243;5403
"316280 São João Evangelista";237;291;342;267;221;295;244;242;237;239;66;206;210;225;175;199;200;182;207;196;201;212;4894
"316290 São João Nepomuceno";233;379;333;414;359;299;331;340;361;374;241;308;266;291;311;304;285;256;314;324;300;291;6914
"316292 São Joaquim de Bicas";-;119;311;339;334;62;365;337;373;347;244;331;341;332;336;373;388;378;415;393;371;420;6909
"316294 São José da Barra";-;9;-;-;75;67;60;73;88;86;85;69;83;81;72;87;74;78;70;87;80;94;1418
"316295 São José da Lapa";7;3;295;325;319;266;287;269;259;288;263;227;265;246;268;290;263;322;323;353;320;343;5801
"316300 São José da Safira";2;1;58;7;79;51;83;90;58;82;71;61;66;61;66;73;60;56;55;66;53;60;1259
"316310 São José da Varginha";12;43;42;51;57;48;47;67;56;44;47;39;32;41;45;45;44;33;49;65;38;42;987
"316320 São José do Alegre";6;3;30;72;66;49;51;51;48;58;40;43;47;36;50;53;45;45;56;51;51;56;1007
"316330 São José do Divino";4;4;33;21;55;43;50;48;44;52;21;47;60;53;47;66;46;43;48;40;65;49;939
"316340 São José do Goiabal";7;2;85;85;37;69;89;80;92;80;86;74;62;87;65;66;70;61;59;61;52;49;1418
"316350 São José do Jacuri";112;82;165;38;100;99;105;97;100;93;76;86;68;88;75;68;72;48;53;69;59;74;1827
"316360 São José do Mantimento";-;30;42;55;49;58;51;42;45;41;37;27;38;33;43;35;34;34;37;37;44;38;850
"316370 São Lourenço";626;665;710;670;678;573;586;574;609;599;592;518;566;503;516;517;532;515;560;568;546;539;12762
"316380 São Miguel do Anta";49;78;93;85;91;96;75;81;97;77;102;66;70;67;52;84;75;62;78;62;69;59;1668
"316390 São Pedro da União";13;22;66;48;38;55;45;39;38;43;36;32;43;47;43;40;55;47;40;40;53;61;944
"316410 São Pedro do Suaçuí";28;11;93;65;70;108;76;78;67;95;55;85;61;49;55;55;57;64;54;64;51;66;1407
"316400 São Pedro dos Ferros";77;181;164;172;111;138;138;143;121;141;71;114;104;87;69;65;77;98;84;78;80;77;2390
"316420 São Romão";3;20;84;174;143;154;150;133;102;141;161;148;170;132;167;127;127;113;129;135;110;118;2741
"316430 São Roque de Minas";99;73;86;72;72;71;66;73;65;71;68;62;71;71;52;74;54;53;55;67;47;63;1485
"316440 São Sebastião da Bela Vista";8;47;73;102;61;82;60;66;60;48;78;59;66;76;67;66;72;69;79;81;62;84;1466
"316443 São Sebastião da Vargem Alegre";-;3;-;44;29;32;33;29;35;25;39;32;36;34;35;44;44;24;30;33;19;21;621
"316447 São Sebastião do Anta";-;2;54;10;37;123;116;114;100;107;78;103;98;76;106;88;94;94;100;85;78;79;1742
"316450 São Sebastião do Maranhão";54;73;207;118;234;217;206;219;165;186;156;154;142;114;112;97;101;99;107;99;86;92;3038
"316460 São Sebastião do Oeste";9;40;38;46;55;41;60;77;67;50;54;58;63;76;81;87;71;79;110;113;103;116;1494
"316470 São Sebastião do Paraíso";1117;1074;1065;1127;1113;1084;972;921;871;994;933;911;898;906;943;924;827;893;854;954;821;923;21125
"316480 São Sebastião do Rio Preto";-;3;3;4;13;24;17;14;21;18;22;16;17;19;17;15;24;15;17;17;13;15;324
"316490 São Sebastião do Rio Verde";26;19;9;6;21;17;29;14;15;23;28;26;22;22;23;23;17;26;29;16;18;17;446
"316520 São Thomé das Letras";86;91;101;16;96;113;94;89;83;88;67;72;69;73;53;53;73;80;66;68;78;69;1678
"316500 São Tiago";5;12;165;162;189;142;185;128;120;126;119;125;117;90;123;132;103;117;115;129;90;129;2623
"316510 São Tomás de Aquino";90;108;115;71;87;110;102;103;114;107;98;92;86;106;93;92;84;80;98;95;87;66;2084
"316530 São Vicente de Minas";109;109;115;135;113;126;105;107;83;105;95;72;97;70;99;80;78;37;92;77;84;78;2066
"316540 Sapucaí-Mirim";106;126;13;28;233;141;110;95;29;79;88;79;84;85;83;93;66;70;80;76;69;76;1909
"316550 Sardoá";78;72;81;10;100;106;94;83;98;69;72;65;68;71;86;94;75;68;86;74;78;78;1706
"316553 Sarzedo";-;197;146;81;319;319;403;327;381;364;342;356;389;375;389;398;437;498;495;582;527;543;7868
"316556 Sem-Peixe";-;1;38;33;21;34;24;33;34;34;28;21;32;20;29;18;18;16;20;14;18;22;508
"316557 Senador Amaral";4;67;115;99;93;88;101;105;97;90;91;81;55;86;91;94;85;80;87;94;109;101;1913
"316560 Senador Cortes";8;4;37;13;27;22;29;21;23;34;39;28;39;22;35;32;30;26;34;32;28;26;589
"316570 Senador Firmino";-;101;108;100;60;101;91;96;84;93;85;90;100;88;83;91;78;75;82;85;77;91;1859
"316580 Senador José Bento";34;25;16;16;18;19;17;10;34;11;15;11;7;12;17;13;14;10;14;15;6;11;345
"316590 Senador Modestino Gonçalves";21;33;77;90;73;54;66;96;70;86;73;61;45;64;52;55;46;43;36;34;45;39;1259
"316600 Senhora de Oliveira";2;23;84;64;93;78;59;84;75;69;76;61;74;66;67;60;62;47;61;72;63;43;1383
"316610 Senhora do Porto";-;2;68;72;71;53;41;57;74;60;49;48;53;46;52;50;36;35;47;45;46;32;1037
"316620 Senhora dos Remédios";5;94;129;105;148;108;147;154;127;145;137;107;107;95;103;89;92;66;92;83;83;106;2322
"316630 Sericita";86;103;136;125;124;162;115;133;124;143;159;130;119;71;125;121;96;79;99;106;109;87;2552
"316640 Seritinga";22;36;24;16;28;36;15;23;17;30;25;16;21;16;22;16;17;14;15;15;16;18;458
"316650 Serra Azul de Minas";4;41;69;40;97;46;34;97;58;120;76;51;60;64;62;54;60;50;41;56;64;44;1288
"316660 Serra da Saudade";-;1;14;9;7;9;7;10;9;7;8;10;6;5;7;3;9;8;9;4;6;4;152
"316680 Serra do Salitre";5;114;144;189;185;152;153;146;151;168;138;132;148;133;138;129;123;126;134;169;138;177;3092
"316670 Serra dos Aimorés";3;72;101;7;157;124;140;147;143;165;134;139;155;138;124;107;96;105;90;83;91;75;2396
"316690 Serrania";3;3;148;155;145;114;140;134;127;111;128;113;101;119;99;102;91;94;104;109;88;92;2320
"316695 Serranópolis de Minas";-;-;2;6;67;84;53;58;72;73;60;66;63;78;55;54;42;59;52;50;43;43;1080
"316700 Serranos";35;36;36;28;32;32;27;24;17;26;28;31;20;29;22;28;19;19;16;12;27;28;572
"316710 Serro";168;71;544;466;416;260;411;385;416;404;363;326;344;292;287;268;228;245;266;270;280;264;6974
"316720 Sete Lagoas";3279;3415;2987;2961;3239;3277;3129;3037;3050;3167;2955;2885;2818;2752;2776;2750;2906;2934;2990;2985;2599;2719;65610
"316555 Setubinha";-;53;-;105;150;171;183;238;239;262;264;248;207;185;186;189;185;189;166;171;134;170;3695
"316730 Silveirânia";-;5;26;37;23;21;19;23;18;29;17;18;29;16;23;25;19;26;23;23;23;28;471
"316740 Silvianópolis";94;63;65;93;44;117;71;94;68;64;54;64;62;61;62;62;51;59;67;59;78;52;1504
"316750 Simão Pereira";17;23;41;29;25;31;47;32;29;32;25;34;25;25;32;32;33;23;40;35;22;33;665
"316760 Simonésia";14;25;216;304;261;293;327;279;293;275;304;285;251;280;266;264;269;268;265;281;297;308;5625
"316770 Sobrália";62;83;80;58;80;85;79;71;97;74;83;78;71;74;60;65;60;56;57;61;55;59;1548
"316780 Soledade de Minas";12;17;66;34;71;50;47;72;68;72;74;66;77;69;88;80;61;69;65;67;72;62;1359
"316790 Tabuleiro";2;11;64;62;37;66;56;52;54;67;50;36;42;51;35;43;31;25;51;35;39;35;944
"316800 Taiobeiras";1;2;230;612;599;621;554;559;533;548;521;455;457;447;479;449;468;418;490;447;443;478;9811
"316805 Taparuba";-;19;7;24;47;40;58;44;40;39;28;35;40;29;45;36;40;36;37;51;47;36;778
"316810 Tapira";10;10;38;56;46;46;45;36;34;35;48;43;36;44;36;50;56;38;33;45;52;46;883
"316820 Tapiraí";10;7;17;20;23;32;22;20;20;17;17;20;9;8;13;12;15;12;8;12;8;13;335
"316830 Taquaraçu de Minas";5;2;38;33;16;39;33;35;39;26;42;35;45;39;35;41;38;34;42;34;36;38;725
"316840 Tarumirim";160;156;213;124;221;172;180;156;142;136;185;150;131;147;175;165;138;149;184;159;138;139;3520
"316850 Teixeiras";96;193;162;180;161;155;142;149;159;136;133;146;123;125;95;133;128;123;116;126;101;120;3002
"316860 Teófilo Otoni";1749;1641;2264;2136;2701;2573;2451;2441;2238;2276;2348;2184;2213;1995;1852;2025;1796;1824;1946;1923;1824;1964;46364
"316870 Timóteo";188;163;1308;1290;1212;1124;1141;1127;810;1030;1007;1062;1087;1013;929;1071;1098;1083;1096;1106;980;980;21905
"316880 Tiradentes";2;1;117;92;75;84;73;73;94;80;87;87;78;79;80;77;72;77;90;84;104;82;1688
"316890 Tiros";15;83;112;62;82;64;62;73;75;80;76;71;77;71;58;61;48;47;64;71;62;78;1492
"316900 Tocantins";5;6;239;292;157;194;178;174;194;236;203;194;172;186;163;189;193;202;198;196;182;214;3967
"316905 Tocos do Moji";-;31;49;55;47;54;43;36;43;15;28;31;41;28;30;28;33;21;39;28;29;34;743
"316910 Toledo";80;39;19;20;149;86;12;18;26;56;60;52;66;58;53;53;93;65;72;48;70;64;1259
"316920 Tombos";6;15;155;167;103;117;138;127;126;106;132;130;120;118;131;110;104;89;114;100;96;88;2392
"316930 Três Corações";51;67;1429;1418;1308;1235;1223;1155;1185;1067;1100;1027;1060;985;1042;996;1031;1004;1077;1068;1026;1077;22631
"316935 Três Marias";8;127;363;442;453;406;399;361;407;432;443;363;440;384;382;411;391;374;381;399;366;340;8072
"316940 Três Pontas";992;1013;1058;1129;1067;931;961;851;813;780;783;761;783;720;729;718;775;745;712;752;657;709;18439
"316950 Tumiritinga";60;81;103;4;58;87;89;93;106;85;74;88;91;73;93;104;91;69;66;89;75;81;1760
"316960 Tupaciguara";1;5;13;189;311;303;297;323;302;297;307;279;252;262;264;210;178;250;243;255;221;276;5038
"316970 Turmalina";348;234;387;323;350;286;251;317;255;274;288;223;143;136;274;256;256;246;233;212;225;241;5758
"316980 Turvolândia";60;71;67;64;46;48;44;51;51;48;35;52;42;35;71;54;48;51;71;64;53;50;1176
"316990 Ubá";1113;1151;1619;1677;912;1436;1169;1362;1426;1401;1353;1200;1294;1298;1264;1421;1378;1329;1315;1405;1159;1262;28944
"317000 Ubaí";1;5;64;144;7;166;184;207;216;137;226;174;191;212;212;149;154;165;134;147;156;132;3183
"317005 Ubaporanga";152;193;143;58;161;189;192;183;155;150;179;143;158;174;152;155;155;157;174;177;133;137;3470
"317010 Uberaba";4085;4034;4141;3674;3994;3363;3742;3582;3669;3785;3662;3772;3714;3699;3805;3974;4031;4167;4287;4443;4134;4255;86012
"317020 Uberlândia";125;140;7885;8875;8579;8429;8194;8242;8442;8392;7932;8032;8161;8346;8426;8593;8824;9006;9474;9687;9247;9639;172670
"317030 Umburatiba";2;5;62;47;43;53;43;56;47;73;44;36;31;38;40;38;34;39;43;41;28;45;888
"317040 Unaí";889;1089;1679;1570;1371;1414;1360;1227;1310;1331;1290;1205;1121;1087;1036;1074;1129;1128;1216;1134;1068;1256;26984
"317043 União de Minas";-;10;20;46;58;59;59;49;40;52;49;52;65;47;52;53;53;60;57;52;38;46;1017
"317047 Uruana de Minas";-;4;30;26;46;42;43;42;38;33;33;35;38;35;46;37;38;40;45;43;26;38;758
"317050 Urucânia";73;194;193;211;126;174;167;162;170;175;151;167;136;123;114;119;136;130;136;124;124;132;3237
"317052 Urucuia";-;6;76;148;128;158;169;215;172;208;180;213;188;193;211;148;128;132;140;145;127;99;3184
"317057 Vargem Alegre";-;-;71;104;66;114;105;96;94;85;88;69;83;62;84;82;89;84;68;69;58;61;1632
"317060 Vargem Bonita";14;22;22;21;18;12;16;14;30;21;28;15;23;32;23;22;21;27;19;23;13;30;466
"317065 Vargem Grande do Rio Pardo";-;14;27;72;52;57;57;78;68;75;72;69;56;63;65;64;54;44;69;58;54;85;1253
"317070 Varginha";1842;1844;1961;1913;1940;1852;1768;1748;1725;1725;1727;1671;1745;1605;1655;1665;1611;1589;1739;1726;1735;1857;38643
"317075 Varjão de Minas";-;7;-;63;66;88;71;97;85;106;96;95;84;106;92;106;103;82;87;105;104;84;1727
"317080 Várzea da Palma";5;3;217;739;697;645;612;720;699;657;614;588;550;522;450;487;446;439;493;430;339;365;10717
"317090 Varzelândia";1;8;48;227;333;342;353;338;357;348;357;389;340;251;271;279;270;271;260;259;220;248;5770
"317100 Vazante";17;21;318;301;98;330;323;331;320;313;278;289;305;284;263;231;239;246;231;246;229;282;5495
"317103 Verdelândia";-;-;28;143;147;188;105;143;143;191;165;218;167;142;158;176;148;148;142;130;139;149;2970
"317107 Veredinha";-;31;61;7;71;63;69;66;67;88;76;70;44;30;46;50;64;58;54;37;53;65;1170
"317110 Veríssimo";13;7;42;32;39;35;33;43;27;34;33;39;39;41;43;29;34;35;36;28;32;48;742
"317115 Vermelho Novo";-;56;20;41;43;76;68;69;72;59;64;53;54;46;62;59;65;59;50;54;52;44;1166
"317120 Vespasiano";276;83;1517;1809;1831;1644;1662;1657;1545;1434;1488;1443;1463;1337;1601;1606;1680;1827;1986;2058;1920;1954;33821
"317130 Viçosa";298;511;1279;1282;1144;1131;1100;1060;1068;994;962;914;886;890;632;888;959;942;911;930;854;988;20623
"317140 Vieiras";-;2;38;51;45;48;40;29;53;46;38;47;53;37;52;42;47;33;37;22;31;32;823
"317160 Virgem da Lapa";46;203;159;158;227;305;210;223;189;193;180;182;209;168;135;154;131;111;122;150;98;133;3686
"317170 Virgínia";167;99;167;160;157;118;133;125;124;98;100;86;95;89;119;93;86;84;80;92;86;101;2459
"317180 Virginópolis";4;19;172;176;204;147;179;162;145;185;141;139;157;135;131;135;115;159;134;142;152;128;3061
"317190 Virgolândia";7;55;70;22;69;85;80;71;56;70;56;68;70;63;70;61;61;52;66;62;47;40;1301
"317200 Visconde do Rio Branco";5;464;743;597;658;551;529;587;460;515;470;478;489;456;486;498;516;493;493;539;486;534;11047
"317210 Volta Grande";16;10;82;73;64;80;55;67;69;67;64;43;66;51;49;55;49;52;55;61;50;63;1241
"317220 Wenceslau Braz";31;21;18;43;52;57;41;38;32;34;28;33;20;36;28;22;20;17;25;25;24;22;667
"310000 Município ignorado - MG";1141;150;2672;1203;76;23;35;19;39;28;5;7;8;8;11;8;11;9;6;14;4;2;5479
"320010 Afonso Cláudio";868;555;608;602;570;582;527;540;505;512;460;438;481;435;453;418;416;420;382;406;353;364;10895
"320016 Água Doce do Norte";146;125;229;145;140;206;160;156;165;165;181;177;142;168;160;172;168;153;152;163;160;161;3594
"320013 Águia Branca";120;139;122;135;136;150;132;114;125;124;139;103;106;117;128;85;118;90;127;125;105;128;2668
"320020 Alegre";413;591;492;500;557;504;540;499;420;416;408;369;373;389;398;395;405;369;418;400;333;392;9581
"320030 Alfredo Chaves";180;199;181;143;174;140;140;137;161;166;157;146;124;123;116;154;141;138;125;132;119;138;3234
"320035 Alto Rio Novo";93;132;151;112;123;125;137;115;108;130;107;103;114;117;109;110;92;91;102;102;100;92;2465
"320040 Anchieta";420;439;395;399;362;411;365;410;333;339;335;344;326;348;316;381;367;436;453;433;385;352;8349
"320050 Apiacá";157;147;105;151;117;138;94;96;77;102;74;105;91;83;79;65;74;66;99;58;69;93;2140
"320060 Aracruz";907;1457;1413;1358;1420;1319;1289;1201;1178;1220;1216;1251;1307;1319;1305;1394;1398;1419;1524;1409;1452;1418;29174
"320070 Atilio Vivacqua";93;92;132;134;106;133;91;81;89;117;131;134;113;111;118;124;145;153;165;156;151;140;2709
"320080 Baixo Guandu";383;476;471;430;501;445;341;368;459;488;426;426;409;390;391;388;351;401;399;421;357;423;9144
"320090 Barra de São Francisco";881;705;675;569;599;718;706;631;707;641;627;610;739;641;622;617;648;614;645;688;701;662;14646
"320100 Boa Esperança";159;257;273;248;260;290;245;256;262;255;218;185;209;185;192;168;161;198;198;215;184;191;4809
"320110 Bom Jesus do Norte";217;238;132;209;156;184;127;125;125;91;76;79;99;87;75;97;100;122;116;104;105;94;2758
"320115 Brejetuba";-;181;144;250;266;251;257;203;198;212;212;224;178;209;173;172;198;197;172;173;193;195;4258
"320120 Cachoeiro de Itapemirim";3561;3497;3023;3491;3335;3243;3077;3215;2897;2972;2819;2674;2759;2822;2657;2767;2774;2703;2919;2973;2654;2742;65574
"320130 Cariacica";7021;7139;6915;7338;6737;6600;6140;5846;6017;5692;5657;5723;5793;5879;5942;6016;6033;6111;6338;6258;5863;6090;137148
"320140 Castelo";477;534;554;558;565;517;495;463;503;466;446;446;394;432;425;421;425;451;470;437;397;442;10318
"320150 Colatina";2230;2237;1972;1997;1928;1890;1572;1509;1557;1467;1349;1321;1428;1382;1398;1524;1398;1451;1532;1670;1600;1546;35958
"320160 Conceição da Barra";184;424;478;458;583;526;560;590;499;427;451;516;508;471;452;449;387;423;412;411;401;430;10040
"320170 Conceição do Castelo";207;200;211;190;220;184;198;179;222;170;174;165;142;148;140;146;168;163;179;183;155;173;3917
"320180 Divino de São Lourenço";90;81;73;75;70;91;72;67;74;69;73;75;80;72;52;58;56;55;58;50;48;61;1500
"320190 Domingos Martins";606;556;522;551;535;531;515;591;503;562;480;461;452;426;425;411;399;489;473;473;454;468;10883
"320200 Dores do Rio Preto";91;33;87;32;53;73;101;99;83;86;81;73;82;86;93;91;81;73;64;66;54;73;1655
"320210 Ecoporanga";480;521;496;525;452;480;391;440;447;352;348;314;382;330;289;302;313;267;324;342;280;278;8353
"320220 Fundão";184;235;261;231;267;269;242;256;237;233;215;243;220;236;279;254;249;254;241;260;228;268;5362
"320225 Governador Lindenberg";-;-;-;-;-;1;90;100;122;120;134;136;142;137;115;128;114;120;113;134;124;118;1948
"320230 Guaçuí";611;633;555;588;529;552;522;475;467;436;433;389;439;382;419;419;465;449;454;426;396;428;10467
"320240 Guarapari";1526;1711;1643;1885;1708;1741;1690;1640;1582;1537;1553;1561;1458;1501;1539;1645;1558;1637;1759;1880;1743;1772;36269
"320245 Ibatiba";374;395;297;371;444;392;365;378;335;370;341;335;377;360;334;332;315;324;342;344;331;354;7810
"320250 Ibiraçu";165;183;191;177;157;148;157;147;142;116;168;139;146;134;134;148;157;154;163;170;136;159;3391
"320255 Ibitirama";189;162;169;202;205;208;178;185;177;205;158;160;196;154;136;159;145;137;144;127;140;165;3701
"320260 Iconha";167;184;185;165;156;159;123;163;131;141;139;136;133;132;134;127;144;138;142;131;132;178;3240
"320265 Irupi";245;229;212;219;168;204;193;211;192;164;169;152;158;133;163;175;180;141;164;177;147;175;3971
"320270 Itaguaçu";241;243;262;249;259;268;188;199;176;200;156;156;159;123;151;136;142;114;152;124;130;146;3974
"320280 Itapemirim";1161;783;354;523;493;517;512;444;494;362;531;472;524;426;471;488;481;520;562;578;586;612;11894
"320290 Itarana";188;231;203;217;218;228;187;186;131;120;115;120;109;112;104;94;98;98;101;104;100;103;3167
"320300 Iúna";551;551;536;552;565;554;500;494;449;459;417;406;428;343;370;356;383;286;378;411;399;393;9781
"320305 Jaguaré";248;398;336;437;384;442;442;412;383;439;332;476;462;429;394;406;415;471;518;507;472;469;9272
"320310 Jerônimo Monteiro";174;203;167;160;134;148;138;131;100;127;115;116;151;139;124;147;125;128;125;167;145;140;3104
"320313 João Neiva";263;274;296;300;257;250;243;189;220;216;191;192;216;194;172;198;204;213;207;204;173;194;4866
"320316 Laranja da Terra";144;153;154;151;111;121;139;102;105;119;93;101;106;104;98;117;101;91;95;103;72;88;2468
"320320 Linhares";1572;2243;2234;2411;2230;2427;2421;2289;2347;2435;2306;2329;2251;2240;2400;2399;2361;2451;2667;2669;2514;2524;51720
"320330 Mantenópolis";204;259;255;209;207;265;226;223;202;186;172;180;186;194;196;186;183;163;180;174;159;174;4383
"320332 Marataízes";-;382;342;559;532;527;567;475;452;381;532;472;528;470;486;483;492;538;556;556;544;551;10425
"320334 Marechal Floriano";213;214;219;237;215;193;197;181;208;234;192;213;179;218;205;205;171;208;249;246;236;248;4681
"320335 Marilândia";107;148;163;115;115;154;124;101;109;122;101;134;132;124;112;106;119;120;114;153;139;130;2742
"320340 Mimoso do Sul";448;435;391;380;424;364;409;357;374;380;300;334;335;303;308;271;305;292;302;253;243;297;7505
"320350 Montanha";174;308;288;342;320;296;249;323;278;276;300;285;288;262;231;277;279;243;276;263;212;271;6041
"320360 Mucurici";53;100;88;80;94;97;105;110;97;98;71;77;73;67;88;63;67;77;94;88;89;92;1868
"320370 Muniz Freire";470;472;372;305;390;345;354;323;313;282;274;251;283;240;290;199;253;228;248;223;218;260;6593
"320380 Muqui";203;227;35;295;278;271;248;237;231;185;147;190;184;185;161;155;158;150;196;167;169;161;4233
"320390 Nova Venécia";666;935;732;861;786;777;747;759;676;634;668;600;640;647;653;605;631;678;675;711;686;696;15463
"320400 Pancas";479;450;361;381;350;334;337;319;333;339;264;240;282;254;251;229;236;234;224;247;238;222;6604
"320405 Pedro Canário";306;590;538;638;570;546;485;458;507;504;525;473;413;404;409;392;339;397;387;360;327;319;9887
"320410 Pinheiros";270;445;421;458;393;386;434;376;391;398;375;438;417;412;382;424;359;372;367;381;341;379;8619
"320420 Piúma";248;251;261;281;281;239;230;243;201;223;225;239;245;224;205;264;285;285;326;315;291;327;5689
"320425 Ponto Belo";-;106;81;101;89;104;127;96;87;98;76;88;124;95;94;111;69;85;88;89;76;84;1968
"320430 Presidente Kennedy";165;176;158;75;113;129;115;105;78;108;104;112;121;129;138;138;170;160;142;166;189;198;2989
"320435 Rio Bananal";365;339;207;320;305;257;246;238;181;207;231;199;224;213;231;240;228;250;245;232;244;202;5404
"320440 Rio Novo do Sul";223;187;171;163;152;149;135;139;116;142;120;109;120;126;127;129;150;125;151;134;137;155;3160
"320450 Santa Leopoldina";199;210;148;152;198;144;143;121;149;118;124;136;125;100;98;138;117;105;127;140;122;148;3062
"320455 Santa Maria de Jetibá";594;613;623;623;624;574;549;503;546;538;501;472;500;505;587;536;516;492;545;571;575;605;12192
"320460 Santa Teresa";587;412;376;410;419;374;315;349;338;320;275;275;295;272;259;257;271;238;284;257;282;293;7158
"320465 São Domingos do Norte";114;164;144;118;147;132;139;121;111;104;140;136;103;108;105;98;95;80;91;128;110;99;2587
"320470 São Gabriel da Palha";709;587;517;519;526;490;515;446;490;453;473;428;478;439;451;400;410;446;454;442;395;410;10478
"320480 São José do Calçado";269;235;157;191;184;187;178;166;149;138;134;129;156;152;125;152;144;143;157;156;125;147;3574
"320490 São Mateus";803;1865;1739;1999;1802;1729;1901;1867;1733;1932;1780;1747;1780;1745;1695;1735;1748;1731;1836;1842;1783;2006;38798
"320495 São Roque do Canaã";-;93;136;146;125;141;138;131;122;104;115;130;116;99;125;123;115;113;97;101;106;95;2471
"320500 Serra";6962;7258;7737;7610;7091;6665;6435;6267;6568;6528;6616;6644;6585;6921;7159;7438;7560;7863;8250;8269;7785;7962;158173
"320501 Sooretama";-;322;357;406;432;446;467;428;491;442;449;380;479;446;461;424;428;458;456;514;457;474;9217
"320503 Vargem Alta";308;346;334;306;347;392;362;265;277;275;290;286;315;263;284;254;233;259;265;255;246;266;6428
"320506 Venda Nova do Imigrante";292;302;299;329;302;322;316;290;273;278;284;288;239;273;280;256;275;260;335;288;300;319;6400
"320510 Viana";540;856;991;833;932;995;989;951;1013;1030;1024;929;914;1001;956;1062;984;1095;1128;1186;1107;1093;21609
"320515 Vila Pavão";76;115;113;104;101;132;116;119;113;77;110;119;129;92;107;114;106;122;115;107;100;105;2392
"320517 Vila Valério";-;174;234;222;234;239;201;226;180;180;191;175;189;179;151;165;152;169;151;198;199;197;4006
"320520 Vila Velha";6107;5311;6425;6433;6146;5811;5931;5772;5933;5716;5765;5597;5781;5785;5820;6169;6221;6446;6459;6678;6172;6817;133295
"320530 Vitória";5378;5462;5184;5157;4901;4521;4444;4399;4407;4324;4290;4433;4388;4453;4575;4592;4503;4657;4805;4687;4369;4612;102541
"320000 Município ignorado - ES";123;73;20;4;5;5;-;1;12;5;-;1;-;8;3;10;10;4;-;-;1;-;285
"330010 Angra dos Reis";2491;2720;2635;2985;2732;2503;2575;2429;2670;2537;2455;2472;2430;2454;2476;2523;2698;2653;2838;2872;2628;2635;57411
"330015 Aperibé";70;114;77;92;102;123;117;125;100;115;106;82;110;91;116;122;123;135;137;139;149;146;2491
"330020 Araruama";1823;1727;1750;1488;1768;1576;1588;1481;1547;1530;1553;1505;1481;1476;1573;1540;1619;1614;1673;1722;1529;1595;35158
"330022 Areal";237;165;184;219;190;192;175;152;148;142;138;131;149;132;135;148;129;130;178;165;163;181;3583
"330023 Armação dos Búzios";-;297;399;360;391;394;371;396;434;437;493;491;522;520;616;550;576;616;551;694;703;663;10474
"330025 Arraial do Cabo";402;438;316;447;392;346;350;338;296;314;289;305;328;333;337;331;301;331;363;350;382;462;7751
"330030 Barra do Piraí";1932;1770;1666;1526;1472;1363;1360;1314;1276;1234;1247;1134;1087;1101;1026;1013;1060;1131;1144;1204;1130;1080;28270
"330040 Barra Mansa";3230;3266;3049;3126;2907;2595;2513;2393;2363;2391;2343;2328;2255;2321;2251;2377;2410;2197;2405;2376;1998;2116;55210
"330045 Belford Roxo";9135;5527;9201;9357;9555;8816;8194;8244;8212;7353;7123;7259;7112;7269;7129;7370;7549;7337;7655;7849;7215;7100;171561
"330050 Bom Jardim";441;255;413;377;421;373;371;361;362;361;353;333;379;360;364;347;361;332;353;365;234;197;7713
"330060 Bom Jesus do Itabapoana";692;623;654;640;610;547;536;554;530;585;515;487;502;506;507;467;408;430;448;516;439;467;11663
"330070 Cabo Frio";2088;2946;2532;2673;2683;2548;2695;3028;3155;3088;3020;3050;2916;2929;2706;3002;2890;2794;3278;3095;2677;2781;62574
