"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"330395 Pinheiral";-;11;6;11;5;5;4;2;5;4;3;2;4;4;2;4;2;5;3;5;5;4;96
"330400 Piraí";17;7;12;7;9;7;6;1;5;6;5;4;2;3;5;8;2;3;3;3;5;6;126
"330410 Porciúncula";12;9;5;10;5;7;8;4;3;4;2;5;3;-;3;3;3;2;3;3;1;4;99
"330411 Porto Real";-;3;6;8;11;6;4;7;2;3;2;-;4;1;2;4;5;3;3;3;1;3;81
"330412 Quatis";7;-;7;2;6;8;6;4;2;1;1;3;1;-;2;4;2;4;3;-;1;-;64
"330414 Queimados";112;107;106;78;75;65;61;63;50;57;40;46;48;49;35;45;37;45;35;33;42;46;1275
"330415 Quissamã";4;3;5;6;8;4;1;4;5;3;2;9;4;2;4;1;3;3;4;4;3;5;87
"330420 Resende";34;53;41;45;47;36;33;47;32;32;21;18;23;26;21;31;19;22;24;16;25;24;670
"330430 Rio Bonito";24;26;33;22;16;17;13;15;10;7;9;13;9;10;11;11;8;12;12;6;8;12;304
"330440 Rio Claro";6;7;7;7;6;3;4;8;5;5;2;1;4;3;4;2;2;1;3;2;1;2;85
"330450 Rio das Flores";3;8;3;4;4;1;2;1;5;1;-;2;1;3;2;-;1;1;3;1;-;2;48
"330452 Rio das Ostras";7;12;10;9;12;7;10;14;10;11;14;18;19;30;12;15;17;18;30;20;27;19;341
"330455 Rio de Janeiro";2138;2052;1789;1824;1657;1411;1346;1384;1339;1171;1128;1080;1132;1171;1097;1081;1120;1115;1022;1096;1067;948;29168
"330460 Santa Maria Madalena";7;5;6;3;5;2;6;4;5;2;2;2;3;5;2;6;-;1;2;1;2;2;73
"330470 Santo Antônio de Pádua";22;15;16;11;10;13;11;13;8;7;6;8;7;4;8;8;7;11;4;5;9;5;208
"330480 São Fidélis";11;11;9;10;8;5;9;16;6;6;8;4;9;-;4;5;6;3;7;5;5;8;155
"330475 São Francisco de Itabapoana";-;13;16;15;17;14;18;9;4;17;7;8;7;7;7;6;12;5;12;6;10;7;217
"330490 São Gonçalo";361;322;314;279;234;205;202;213;198;181;176;173;164;172;158;154;141;134;166;150;162;144;4403
"330500 São João da Barra";30;7;14;19;10;6;9;10;3;9;7;11;11;8;10;6;12;11;9;11;4;9;226
"330510 São João de Meriti";250;219;202;151;166;174;134;131;156;116;115;122;107;89;94;95;115;96;126;115;81;111;2965
"330513 São José de Ubá";-;1;3;2;1;1;2;1;1;-;3;1;1;-;-;1;1;1;-;1;2;1;24
"330515 São José do Vale do Rio Preto";10;7;6;8;3;1;5;4;7;2;1;1;3;4;6;1;3;4;6;4;1;1;88
"330520 São Pedro da Aldeia";24;16;13;28;32;30;22;26;17;12;13;18;12;15;13;14;11;9;18;21;18;17;399
"330530 São Sebastião do Alto";3;5;2;3;5;1;3;1;1;1;1;2;-;1;-;2;-;4;1;-;1;-;37
"330540 Sapucaia";4;7;10;10;2;3;4;9;1;3;4;3;2;3;3;1;4;1;7;5;1;4;91
"330550 Saquarema";26;23;17;27;29;13;13;11;14;12;16;15;18;12;14;8;18;7;12;24;15;11;355
"330555 Seropédica";-;16;12;29;18;24;23;13;12;19;14;16;12;11;15;14;7;8;12;15;18;15;323
"330560 Silva Jardim";8;9;6;12;4;9;10;8;5;4;9;3;6;4;8;4;4;5;5;5;2;2;132
"330570 Sumidouro";9;3;8;4;10;7;3;2;3;4;3;2;3;5;2;1;4;2;3;7;4;1;90
"330575 Tanguá";-;16;7;3;8;3;6;9;6;7;7;2;4;6;2;4;5;6;2;10;6;3;122
"330580 Teresópolis";60;83;64;65;65;69;35;56;44;38;45;33;31;21;35;31;20;26;32;23;26;29;931
"330590 Trajano de Moraes";3;5;3;1;2;5;5;3;1;3;1;-;1;1;1;1;1;2;2;2;-;2;45
"330600 Três Rios";65;38;30;44;39;39;27;32;25;27;17;18;18;15;13;22;17;20;21;20;16;14;577
"330610 Valença";37;37;39;28;32;18;28;27;28;22;14;24;24;10;18;20;9;16;11;12;11;8;473
"330615 Varre-Sai";7;6;6;7;9;4;4;6;-;4;2;3;3;7;2;4;2;1;-;2;-;2;81
"330620 Vassouras";22;16;20;16;20;13;17;12;10;6;3;7;3;6;8;5;6;6;5;7;8;5;221
"330630 Volta Redonda";93;86;81;77;83;62;59;49;47;38;65;30;35;32;38;32;32;44;31;27;35;32;1108
"330000 Município ignorado - RJ";290;202;145;108;75;91;71;55;59;51;34;30;18;28;18;19;16;20;17;8;8;7;1370
"350010 Adamantina";10;8;5;2;3;6;11;7;8;6;7;11;8;2;2;5;2;4;3;4;6;4;124
"350020 Adolfo";-;3;1;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;11
"350030 Aguaí";11;14;10;12;6;8;8;9;11;6;6;11;7;9;10;4;6;3;6;4;9;7;177
"350040 Águas da Prata";1;3;-;2;-;1;2;1;-;-;-;-;-;2;-;1;-;1;1;-;1;2;18
"350050 Águas de Lindóia";3;8;4;7;3;2;4;6;6;1;5;3;4;4;1;4;2;-;2;-;2;2;73
"350055 Águas de Santa Bárbara";1;1;-;1;-;2;1;1;1;2;-;1;1;1;-;-;-;2;4;-;2;-;21
"350060 Águas de São Pedro";-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;7
"350070 Agudos";11;12;10;15;13;11;3;3;6;12;7;2;6;6;12;6;4;10;5;6;10;7;177
"350075 Alambari";-;2;2;-;1;2;-;1;2;1;-;-;1;-;-;2;-;2;1;1;2;-;20
"350080 Alfredo Marcondes";1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;3;1;12
"350090 Altair";2;1;2;1;1;-;1;-;1;-;2;1;1;1;-;-;-;-;1;1;1;1;18
"350100 Altinópolis";3;6;3;4;2;1;3;2;2;2;1;2;2;1;1;2;-;1;2;2;3;3;48
"350110 Alto Alegre";-;-;1;-;1;2;-;1;1;-;1;1;1;1;-;-;-;1;-;1;-;-;12
"350115 Alumínio";3;5;6;11;3;5;4;2;6;1;7;2;6;8;1;7;3;6;4;3;3;5;101
"350120 Álvares Florence";1;1;-;1;1;1;-;-;2;4;1;-;-;3;1;-;-;-;1;-;-;-;17
"350130 Álvares Machado";9;4;8;6;12;7;4;9;4;2;2;4;6;7;2;1;1;-;4;-;5;6;103
"350140 Álvaro de Carvalho";3;2;1;1;-;2;-;1;-;1;-;2;1;-;-;2;-;2;-;1;-;-;19
"350150 Alvinlândia";1;-;2;-;-;2;-;2;1;-;-;2;1;-;-;1;2;-;1;-;-;-;15
"350160 Americana";33;49;40;32;31;26;27;35;28;22;17;25;25;20;30;30;24;24;40;31;18;20;627
"350170 Américo Brasiliense";9;9;7;7;7;4;5;4;14;3;6;8;9;11;5;5;1;6;9;5;3;8;145
"350180 Américo de Campos";2;1;3;2;1;2;-;-;1;1;1;-;1;1;1;-;-;1;-;-;-;-;18
"350190 Amparo";18;34;22;20;12;13;12;14;14;7;4;11;6;10;10;8;7;6;5;5;4;5;247
"350200 Analândia";1;1;-;-;-;1;1;1;-;-;2;-;-;1;2;-;1;-;1;2;1;1;16
"350210 Andradina";13;15;14;15;13;14;11;11;14;8;9;6;14;5;4;6;5;4;7;6;10;9;213
"350220 Angatuba";7;11;3;10;9;10;7;5;4;5;3;7;3;6;4;3;1;1;8;3;3;2;115
"350230 Anhembi";1;1;-;1;1;-;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;10
"350240 Anhumas";2;1;-;-;2;1;-;-;1;-;-;1;1;-;1;-;-;-;1;-;2;-;13
"350250 Aparecida";13;17;10;16;10;11;4;3;11;7;7;7;3;6;6;7;8;18;5;7;7;3;186
"350260 Aparecida d'Oeste";-;-;-;2;1;1;-;-;-;-;2;-;3;1;1;-;-;1;-;-;-;-;12
"350270 Apiaí";17;24;22;23;15;9;7;9;6;7;4;5;10;6;4;11;4;4;2;1;12;6;208
"350275 Araçariguama";4;6;10;3;3;6;6;3;3;5;2;6;2;6;6;6;3;5;6;5;4;4;104
"350280 Araçatuba";37;39;49;32;40;20;40;32;32;33;33;37;34;31;25;35;25;17;19;30;29;27;696
"350290 Araçoiaba da Serra";5;8;4;9;6;10;6;3;2;7;3;5;7;2;4;12;5;1;8;5;4;3;119
"350300 Aramina";1;-;-;-;1;1;1;1;-;2;2;-;1;1;-;2;-;-;1;1;-;-;15
"350310 Arandu";3;2;4;1;4;3;3;1;-;3;4;-;-;2;3;1;1;-;3;1;-;3;42
"350315 Arapeí";-;-;1;2;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;10
"350320 Araraquara";38;38;55;36;38;28;26;22;22;16;27;26;35;27;29;30;29;37;30;34;24;29;676
"350330 Araras";30;41;28;37;23;25;7;10;14;17;18;15;18;13;12;24;14;7;14;15;18;18;418
"350335 Arco-Íris";-;1;1;2;1;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;10
"350340 Arealva";-;2;-;2;-;1;1;-;4;-;-;1;-;1;2;2;-;-;-;4;2;-;22
"350350 Areias";1;-;2;-;2;2;1;-;2;3;2;2;1;2;-;1;-;-;-;-;1;1;23
"350360 Areiópolis";4;3;4;2;4;2;2;2;-;2;2;3;3;-;2;4;1;2;1;4;-;3;50
"350370 Ariranha";2;-;-;5;-;1;2;2;-;1;4;2;-;1;-;1;-;2;1;4;2;-;30
"350380 Artur Nogueira";7;14;18;7;11;10;11;2;9;5;7;4;10;6;4;4;4;6;4;11;2;5;161
"350390 Arujá";49;42;42;39;32;23;20;24;20;20;16;16;17;17;13;13;18;19;17;10;21;23;511
"350395 Aspásia";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350400 Assis";26;19;28;19;18;15;9;15;13;16;14;14;11;15;15;9;15;11;14;12;9;10;327
"350410 Atibaia";55;44;46;39;41;26;38;42;34;29;26;26;29;21;35;24;18;13;29;33;18;23;689
"350420 Auriflama";4;5;4;3;7;1;2;5;2;7;-;2;1;-;2;1;-;-;2;2;-;1;51
"350430 Avaí";1;3;2;1;2;1;2;1;3;1;-;-;-;-;3;-;-;-;1;-;-;-;21
"350440 Avanhandava";4;4;7;4;2;7;1;-;3;4;3;3;1;2;1;2;2;1;4;3;-;1;59
"350450 Avaré";31;39;37;31;22;32;17;17;20;13;25;17;18;11;25;14;9;14;24;15;15;15;461
"350460 Bady Bassitt";2;4;2;-;-;3;1;4;2;1;3;1;1;1;-;1;1;3;-;-;1;-;31
"350470 Balbinos";-;1;-;1;1;-;-;-;1;-;-;-;2;1;-;1;-;1;-;-;-;-;9
"350480 Bálsamo";1;-;-;1;1;3;1;1;2;2;1;-;-;1;-;2;1;1;-;1;-;1;20
"350490 Bananal";1;2;4;3;4;5;5;2;2;2;1;1;-;1;2;2;1;1;-;-;2;2;43
"350500 Barão de Antonina";-;2;-;1;1;1;-;2;-;-;1;-;2;1;-;1;-;2;1;1;1;1;18
"350510 Barbosa";-;3;2;2;-;2;2;-;-;2;3;1;2;-;2;1;-;-;1;1;1;-;25
"350520 Bariri";8;8;7;5;6;6;4;4;6;7;9;7;11;5;3;10;10;6;7;4;4;4;141
"350530 Barra Bonita";11;9;11;15;15;6;6;5;4;5;9;10;7;7;8;3;8;3;3;5;2;4;156
"350535 Barra do Chapéu";2;2;1;2;2;2;-;5;2;2;2;3;1;1;2;-;1;-;2;2;-;-;34
"350540 Barra do Turvo";7;4;4;2;5;4;3;4;4;1;3;6;2;4;3;-;-;2;2;1;-;-;61
"350550 Barretos";61;63;40;39;34;33;22;22;19;11;22;10;13;23;10;10;21;18;15;15;20;23;544
"350560 Barrinha";12;10;7;10;3;11;4;10;3;3;11;7;4;6;12;4;4;6;5;9;8;4;153
"350570 Barueri";117;99;86;122;92;74;52;43;57;49;66;57;50;46;47;47;61;47;53;77;49;48;1439
"350580 Bastos";6;5;4;5;4;6;5;7;4;5;4;4;3;8;2;6;1;1;1;4;3;3;91
"350590 Batatais";10;15;11;14;19;9;13;6;7;13;7;7;8;11;8;9;15;6;11;8;7;11;225
"350600 Bauru";117;92;86;93;84;70;75;56;47;61;55;52;58;50;41;52;56;69;61;57;50;61;1443
"350610 Bebedouro";27;28;18;26;12;11;12;15;10;10;13;7;9;4;3;9;11;8;12;12;9;10;276
"350620 Bento de Abreu";-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6
"350630 Bernardino de Campos";6;8;7;3;2;4;-;1;2;1;2;1;3;-;1;2;-;1;2;2;1;3;52
"350635 Bertioga";19;26;18;11;10;11;19;21;21;16;11;21;15;9;8;14;14;18;8;10;14;17;331
"350640 Bilac";1;-;-;4;3;-;1;1;-;-;1;-;-;-;-;2;1;1;2;-;-;2;19
"350650 Birigui";25;28;12;28;20;24;17;12;20;28;20;13;18;14;17;14;6;17;18;18;25;22;416
"350660 Biritiba-Mirim";22;14;8;10;16;13;6;12;8;3;6;8;2;5;8;5;10;7;4;10;1;6;184
"350670 Boa Esperança do Sul";7;7;6;4;3;4;3;1;4;1;3;4;2;6;5;3;4;3;1;5;1;3;80
"350680 Bocaina";1;2;1;2;1;2;3;3;2;-;1;3;1;-;1;-;-;1;1;-;5;4;34
"350690 Bofete";3;2;4;3;1;3;3;2;3;4;2;2;-;3;3;-;4;-;3;-;1;-;46
"350700 Boituva";12;17;17;12;9;16;12;7;12;7;4;7;6;12;8;11;11;7;12;7;12;9;227
"350710 Bom Jesus dos Perdões";4;9;6;8;7;5;6;7;7;3;3;2;5;4;6;1;5;1;3;5;4;4;105
"350715 Bom Sucesso de Itararé";1;1;2;1;1;1;1;4;2;1;7;2;1;2;4;1;1;2;2;-;1;-;38
"350720 Borá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350730 Boracéia";1;-;-;2;-;-;-;2;-;2;-;1;1;-;2;-;3;-;-;3;1;-;18
"350740 Borborema";-;3;4;1;4;3;1;-;2;3;1;2;2;4;-;1;2;1;2;-;2;-;38
"350745 Borebi";1;-;1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;7
"350750 Botucatu";34;31;28;20;26;22;26;15;25;13;18;22;24;18;18;15;16;17;9;26;21;24;468
"350760 Bragança Paulista";50;63;63;72;43;45;46;46;30;31;34;30;27;33;30;22;19;10;27;29;18;19;787
"350770 Braúna";-;-;-;1;-;1;-;2;1;2;3;-;1;-;2;1;1;-;-;-;1;-;16
"350775 Brejo Alegre";-;2;-;1;2;1;-;2;-;-;-;1;-;-;-;2;1;-;-;2;-;1;15
"350780 Brodowski";7;5;5;3;4;3;-;4;5;8;6;4;3;4;5;2;3;2;1;5;5;3;87
"350790 Brotas";5;5;1;7;11;8;3;4;6;4;7;4;4;-;7;7;5;4;5;8;2;2;109
"350800 Buri";25;9;15;13;14;9;10;4;9;12;7;12;6;7;6;4;4;6;6;6;2;4;190
"350810 Buritama";5;7;2;3;-;3;3;3;1;3;2;5;3;3;4;3;4;1;1;2;2;1;61
"350820 Buritizal";-;1;2;-;1;-;1;1;-;-;-;3;1;1;1;-;-;-;-;3;-;-;15
"350830 Cabrália Paulista";3;3;1;3;3;-;1;2;1;-;-;3;-;-;1;2;3;-;2;2;-;-;30
"350840 Cabreúva";17;21;12;11;8;16;10;10;9;7;6;8;9;10;9;11;6;11;11;12;9;13;236
"350850 Caçapava";22;30;23;19;26;21;22;26;20;18;14;24;22;16;21;14;16;14;13;11;10;12;414
"350860 Cachoeira Paulista";10;3;12;12;12;10;11;11;8;2;4;9;7;6;2;4;2;4;2;5;5;7;148
"350870 Caconde";12;7;7;6;3;6;5;5;3;6;4;5;2;3;2;2;3;1;1;1;-;3;87
"350880 Cafelândia";8;6;10;7;7;7;4;5;1;2;4;1;5;1;-;7;2;4;1;-;2;-;84
"350890 Caiabu";1;-;-;1;1;-;2;1;1;1;-;-;2;-;-;-;-;-;1;-;-;-;11
"350900 Caieiras";17;26;22;18;21;20;22;11;21;16;15;15;18;16;20;13;10;19;19;19;11;11;380
"350910 Caiuá";1;1;1;-;2;1;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;11
"350920 Cajamar";31;23;27;25;19;18;25;22;16;18;19;11;10;12;12;13;14;13;15;16;8;18;385
"350925 Cajati";18;19;14;12;15;15;15;12;10;7;4;9;4;1;4;4;3;11;7;11;6;5;206
"350930 Cajobi";-;5;1;2;-;2;2;1;1;1;4;2;3;-;3;-;4;-;1;1;2;1;36
"350940 Cajuru";5;7;7;6;5;3;8;3;6;5;3;5;-;5;5;2;4;4;3;4;7;4;101
"350945 Campina do Monte Alegre";3;4;1;1;1;-;1;1;2;1;1;2;1;2;1;-;4;2;-;2;-;-;30
"350950 Campinas";274;268;221;231;229;180;175;172;159;173;145;145;123;166;155;135;151;146;130;130;137;137;3782
"350960 Campo Limpo Paulista";28;26;17;23;15;19;20;16;14;16;10;9;15;17;14;12;14;6;20;14;11;12;348
"350970 Campos do Jordão";34;40;31;28;25;23;22;19;20;17;23;15;19;17;15;14;11;10;12;12;9;6;422
"350980 Campos Novos Paulista";1;1;-;7;-;2;1;2;1;-;-;1;-;1;-;1;2;-;-;2;-;2;24
"350990 Cananéia";7;10;4;5;3;5;2;5;2;1;1;4;1;2;3;1;-;1;3;3;4;2;69
"350995 Canas";-;-;3;-;3;-;2;3;1;2;1;-;1;1;1;1;-;4;1;2;-;4;30
"351000 Cândido Mota";11;7;6;4;4;7;4;9;3;8;5;4;5;9;-;3;6;5;3;2;9;5;119
"351010 Cândido Rodrigues";2;1;-;-;-;-;-;1;1;-;2;-;1;-;1;-;1;-;-;1;-;-;11
"351015 Canitar";1;2;2;3;1;4;2;-;1;1;-;-;1;-;2;-;1;2;-;-;-;2;25
"351020 Capão Bonito";44;48;28;26;20;27;17;18;13;16;14;12;12;6;11;14;10;8;11;4;9;6;374
"351030 Capela do Alto";6;6;5;3;2;8;3;12;3;3;6;4;3;2;2;3;5;4;1;6;1;4;92
"351040 Capivari";24;20;14;15;21;12;12;10;10;10;10;11;3;8;7;15;15;7;4;6;6;11;251
"351050 Caraguatatuba";68;45;42;34;29;33;27;26;30;28;24;26;19;22;28;18;17;15;18;17;19;23;608
"351060 Carapicuíba";144;168;165;130;105;103;93;99;94;90;86;77;72;69;69;61;63;81;81;97;72;75;2094
"351070 Cardoso";4;2;4;5;2;2;1;1;3;2;-;2;2;-;2;-;3;-;-;-;2;-;37
"351080 Casa Branca";17;16;7;9;9;8;8;10;7;7;8;4;8;6;5;5;2;4;6;4;5;2;157
"351090 Cássia dos Coqueiros";1;-;3;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;8
"351100 Castilho";5;8;3;7;6;3;2;3;7;8;1;3;4;5;8;1;4;5;5;-;4;6;98
"351110 Catanduva";23;34;20;20;12;19;10;20;26;14;15;17;13;14;14;10;19;23;20;11;9;11;374
"351120 Catiguá";1;2;3;-;1;1;1;-;-;-;1;-;1;1;-;-;-;-;4;2;-;1;19
"351130 Cedral";2;-;1;2;1;-;1;1;-;3;1;2;1;2;1;3;2;-;1;1;-;2;27
"351140 Cerqueira César";4;8;4;5;5;2;5;6;3;2;4;2;2;1;5;4;1;4;4;2;2;1;76
"351150 Cerquilho";7;9;11;5;5;11;3;6;4;9;6;8;3;9;6;3;2;5;6;7;2;3;130
"351160 Cesário Lange";5;5;2;4;2;3;1;2;2;2;5;5;3;-;3;1;5;-;2;6;2;6;66
"351170 Charqueada";8;4;7;6;10;6;5;4;2;3;5;8;2;3;7;4;-;5;2;4;1;4;100
"355720 Chavantes";7;2;5;7;4;2;-;5;1;4;-;2;1;2;3;3;3;2;3;2;1;1;60
"351190 Clementina";-;2;1;3;1;1;2;2;-;1;1;-;3;-;1;-;1;3;2;1;-;-;25
"351200 Colina";6;5;4;9;6;6;3;2;2;4;5;3;3;2;2;3;3;2;4;3;1;2;80
"351210 Colômbia";3;5;3;3;3;-;-;-;2;3;-;4;-;-;1;-;2;1;-;1;2;1;34
"351220 Conchal";17;13;10;13;7;6;9;13;7;7;8;6;7;6;4;5;2;1;6;7;5;5;164
"351230 Conchas";2;8;2;4;2;4;3;3;5;1;6;3;1;5;2;1;1;2;4;3;1;2;65
"351240 Cordeirópolis";7;1;8;5;7;2;6;1;2;3;4;1;4;1;6;5;2;4;1;5;2;1;78
"351250 Coroados";1;1;-;-;-;-;-;1;-;1;-;1;1;-;2;3;1;1;3;-;1;1;18
"351260 Coronel Macedo";1;2;4;2;1;-;2;2;-;-;-;2;1;1;1;-;1;-;-;-;1;-;21
"351270 Corumbataí";2;2;2;1;-;2;2;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;16
"351280 Cosmópolis";14;16;12;14;11;14;7;7;7;9;12;12;8;15;10;7;12;10;10;7;6;8;228
"351290 Cosmorama";5;3;2;1;1;1;1;1;-;-;1;-;-;-;-;2;-;3;-;-;2;-;23
"351300 Cotia";88;80;70;63;74;42;54;52;53;61;54;41;43;35;47;31;42;38;32;46;56;32;1134
"351310 Cravinhos";8;4;10;3;9;7;3;4;9;8;6;3;5;5;-;1;4;5;5;2;8;5;114
"351320 Cristais Paulista";3;4;-;2;2;2;1;1;4;1;1;-;-;1;-;1;1;2;1;1;1;2;31
"351330 Cruzália";3;-;-;-;1;1;1;-;-;-;-;-;-;2;1;-;1;1;-;1;-;-;12
"351340 Cruzeiro";34;34;30;30;29;23;26;22;23;18;20;16;9;14;17;10;14;19;17;12;7;13;437
"351350 Cubatão";47;50;59;50;56;39;50;40;42;37;30;35;26;45;17;27;35;42;28;35;25;22;837
"351360 Cunha";12;10;14;17;5;9;7;11;5;11;11;7;1;8;5;1;3;-;3;1;2;1;144
"351370 Descalvado";7;4;11;6;3;2;6;5;4;1;2;6;4;2;1;1;1;3;3;6;2;3;83
"351380 Diadema";186;190;172;164;119;132;127;122;108;110;82;99;79;80;75;83;91;100;73;89;76;73;2430
"351385 Dirce Reis";-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;7
"351390 Divinolândia";2;1;1;2;4;1;2;1;3;2;1;1;1;5;1;-;2;-;-;-;3;1;34
"351400 Dobrada";-;2;4;1;3;2;-;-;3;2;2;-;-;1;-;4;-;-;-;1;2;2;29
"351410 Dois Córregos";14;8;9;8;11;3;8;6;5;5;4;8;6;7;4;8;15;3;2;7;4;4;149
"351420 Dolcinópolis";-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"351430 Dourado";1;1;3;2;3;2;1;1;1;-;-;-;-;2;1;1;-;-;2;1;2;3;27
"351440 Dracena";10;15;18;11;8;15;4;10;7;8;6;5;4;12;8;5;4;4;9;1;7;5;176
"351450 Duartina";6;4;4;2;5;4;3;2;6;3;2;2;1;6;1;-;2;2;4;1;3;1;64
"351460 Dumont";1;1;1;1;2;-;2;-;4;1;-;1;-;1;1;1;1;-;1;3;1;-;23
"351470 Echaporã";2;5;1;4;1;5;3;-;1;1;2;1;2;-;3;1;1;1;1;1;1;2;39
"351480 Eldorado";8;18;9;7;6;7;7;7;2;4;4;2;2;2;2;-;2;5;4;1;-;3;102
"351490 Elias Fausto";4;11;10;5;4;5;4;1;3;1;3;2;2;3;1;-;4;1;2;2;4;3;75
"351492 Elisiário";-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;8
"351495 Embaúba";1;1;-;2;-;2;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;1;12
"351500 Embu das Artes";111;106;104;92;82;79;64;75;62;69;56;55;53;64;43;54;58;51;60;53;56;49;1496
"351510 Embu-Guaçu";35;28;22;26;20;12;14;10;8;15;17;12;13;14;9;8;10;11;13;6;14;6;323
"351512 Emilianópolis";-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6
"351515 Engenheiro Coelho";4;5;4;3;3;3;7;3;2;1;2;3;3;1;2;5;5;2;2;3;3;2;68
"351518 Espírito Santo do Pinhal";17;18;9;8;14;11;12;7;9;1;5;4;5;6;7;9;4;8;6;6;1;2;169
"351519 Espírito Santo do Turvo";-;1;1;-;1;1;4;1;2;1;2;-;-;-;-;-;1;-;-;3;-;-;18
"355730 Estiva Gerbi";3;4;4;-;2;-;4;2;1;1;-;1;1;1;1;3;1;2;1;1;2;1;36
"351520 Estrela d'Oeste";2;4;-;3;-;3;2;5;4;2;2;-;3;-;1;1;-;-;-;-;1;2;35
"351530 Estrela do Norte";-;1;-;-;1;-;-;-;-;1;1;-;1;2;1;-;-;-;-;-;-;-;8
"351535 Euclides da Cunha Paulista";5;3;2;4;4;3;5;1;4;4;1;2;1;4;2;2;4;1;1;1;2;3;59
"351540 Fartura";7;6;6;6;4;4;1;6;3;2;3;-;2;1;1;-;2;4;3;3;1;-;65
"351560 Fernando Prestes";2;1;-;1;-;1;4;1;2;1;-;1;4;1;-;-;-;-;-;2;2;1;24
"351550 Fernandópolis";14;11;8;12;16;9;6;12;8;5;7;12;8;5;6;7;8;5;11;4;3;14;191
"351565 Fernão";-;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7
"351570 Ferraz de Vasconcelos";70;83;69;65;70;53;54;58;58;45;49;51;46;43;40;37;40;50;42;31;38;32;1124
"351580 Flora Rica";-;2;3;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;11
"351590 Floreal";-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;5
"351600 Flórida Paulista";8;3;5;6;4;5;1;4;1;2;4;6;2;2;3;2;3;1;-;3;3;3;71
"351610 Florínia";4;3;-;-;1;1;-;-;2;1;1;-;2;1;-;-;-;1;1;1;-;-;19
"351620 Franca";94;103;89;82;86;73;66;66;76;59;56;61;52;75;50;54;41;51;47;46;52;44;1423
"351630 Francisco Morato";99;102;81;67;77;58;53;69;58;54;53;36;40;33;33;37;28;35;33;32;36;32;1146
"351640 Franco da Rocha";49;63;61;48;47;44;44;47;36;35;33;33;43;27;28;33;23;29;23;30;23;33;832
"351650 Gabriel Monteiro";-;-;1;1;-;-;-;-;1;1;-;1;-;-;2;1;1;-;-;2;-;1;12
"351660 Gália";8;8;6;3;5;4;1;2;1;-;3;2;2;1;1;1;-;3;1;-;1;3;56
"351670 Garça";26;11;18;21;13;10;7;8;8;7;8;6;6;5;6;7;6;9;8;10;3;9;212
"351680 Gastão Vidigal";-;-;1;-;-;-;2;-;1;3;2;-;1;-;-;-;1;-;-;2;-;-;13
"351685 Gavião Peixoto";-;2;1;2;1;-;-;-;1;1;2;-;1;-;-;-;-;3;-;1;2;1;18
"351690 General Salgado";6;-;2;-;-;2;1;1;4;2;2;1;2;2;1;1;-;1;-;-;4;1;33
"351700 Getulina";4;4;6;4;3;-;4;5;2;3;1;1;4;-;3;-;-;3;4;1;-;1;53
"351710 Glicério";-;2;-;2;-;1;2;-;2;2;-;-;2;1;4;2;-;1;1;-;-;-;22
"351720 Guaiçara";4;3;5;4;8;4;3;2;4;6;2;6;2;-;1;4;1;1;3;1;2;-;66
"351730 Guaimbê";2;1;3;2;5;1;2;2;1;3;-;1;-;-;-;-;4;2;-;-;5;1;35
"351740 Guaíra";11;10;15;5;5;3;10;6;7;6;7;11;2;5;4;2;5;8;1;5;1;3;132
"351750 Guapiaçu";1;6;-;1;2;-;2;3;4;1;2;-;5;2;2;-;1;2;4;3;2;1;44
"351760 Guapiara";24;18;21;15;14;11;13;10;7;8;6;1;3;4;3;4;3;6;5;6;6;10;198
"351770 Guará";4;1;6;8;8;6;6;2;4;7;6;3;4;8;3;5;2;5;4;4;2;1;99
